delta_pps_5w,delta_pps_10w,pps_variance,pps_baseline,ratio_vs_baseline,top_ip_pps_50ms,top_ip_pps_1s,top_ip_pps_1min,ratio_50ms_1min,num_heavy_hitters,ip_concentration,new_ips_ratio,attack_entropy,adaptive_threshold,pps_dns,pps_ntp,pps_snmp,pps_ssdp,pps_portmap,pps_netbios,pps_ldap,pps_mssql,pps_tftp,pps_syn,pps_http,pps_udp_other,heavy_hitters_dns,heavy_hitters_ntp,heavy_hitters_snmp,heavy_hitters_ssdp,heavy_hitters_portmap,heavy_hitters_netbios,heavy_hitters_ldap,heavy_hitters_mssql,heavy_hitters_tftp,heavy_hitters_syn,heavy_hitters_http,heavy_hitters_udp_other,ip_concentration_dns,ip_concentration_ntp,ip_concentration_snmp,ip_concentration_ssdp,ip_concentration_portmap,ip_concentration_netbios,ip_concentration_ldap,ip_concentration_mssql,ip_concentration_tftp,ip_concentration_syn,ip_concentration_http,ip_concentration_udp_other,ratio_vs_total_dns,ratio_vs_total_ntp,ratio_vs_total_snmp,ratio_vs_total_ssdp,ratio_vs_total_portmap,ratio_vs_total_netbios,ratio_vs_total_ldap,ratio_vs_total_mssql,ratio_vs_total_tftp,ratio_vs_total_syn,ratio_vs_total_http,ratio_vs_total_udp_other,avg_packet_size,packet_size_variance,label
113920.0,-33567.0,3358485248.0,148950.0625,1.3577704429626465,608.2291259765625,2912.0,1963.7333984375,0.30973100662231445,0.0,0.008397480472922325,0.0,0.9916025400161743,327649.09375,0.0,0.0,0.0,26230093.336711224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00581995246652368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001623357799654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,107.87778434851134,ssdp
97227.0,-16.0,3359908608.0,148939.546875,1.3571882247924805,561.437255859375,4320.0,1986.666748046875,0.2826026380062103,0.0,0.008403361774981022,0.0,0.9915966391563416,327611.65625,0.0,0.0,0.0,28433828.456610743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005860461137015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001390448687095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,99.90352425263336,ssdp
130569.0,16905.0,3269476864.0,149093.484375,1.4681326150894165,521.330322265625,5664.0,2014.9334716796875,0.25873327255249023,0.0,0.008409250527620316,0.0,0.9915907382965088,327285.75,0.0,0.0,0.0,30639440.050238866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005775986979218356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001389605748998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,93.26207964426067,ssdp
130039.0,15836.0,3276734208.0,149410.0625,1.4612938165664673,466.2850646972656,6912.0,2033.0667724609375,0.22935059666633606,0.0,0.008050402626395226,0.0,0.9919496178627014,327661.75,0.0,0.0,0.0,32833621.354941454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005739571568754513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001388798874147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,86.30907256011051,ssdp
96894.0,-16848.0,3371318016.0,149559.59375,1.350525140762329,513.1671752929688,8128.0,2048.533447265625,0.25050467252731323,0.0,0.009450472891330719,0.0,0.9905495047569275,328286.03125,0.0,0.0,0.0,35054620.051257275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056301128625090005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001301428100435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,81.36070381231548,ssdp
97731.0,-157.0,3530570752.0,149547.3125,1.3512980937957764,447.1886901855469,9184.0,2066.666748046875,0.21638160943984985,0.0,0.008753501810133457,0.0,0.9912465214729309,328237.9375,0.0,0.0,0.0,37239183.78491509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005614905615721736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001061068577677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,77.596304216524,ssdp
113871.0,-155.0,3302496512.0,149534.796875,1.350749135017395,405.42926025390625,10496.0,2088.533447265625,0.19412150979042053,0.0,0.008406304754316807,0.0,0.9915937185287476,328196.03125,0.0,0.0,0.0,39430004.851238996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005601269723865878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000847581695318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,71.25850471178273,ssdp
113920.0,-16649.0,3300022016.0,149523.734375,1.3525612354278564,432.0957336425781,11744.0,2104.533447265625,0.20531663298606873,0.0,0.00944716576486826,0.0,0.9905528426170349,328146.625,0.0,0.0,0.0,41660567.07350743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005581985873562547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000094866275039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,68.02629985040403,ssdp
130966.0,698.0,3210899712.0,149683.9375,1.4632833003997803,440.9014892578125,13248.0,2125.86669921875,0.2073984593153,0.0,0.010157618671655655,0.0,0.9898423552513123,327823.46875,0.0,0.0,0.0,43886017.47564045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005564602751117425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000097026148547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,72.29656735347453,ssdp
147167.0,33503.0,3244050688.0,150156.21875,1.5682799816131592,390.7938232421875,1504.0,2152.0,0.18159563839435577,0.0,0.00944716576486826,0.0,0.9905528426170349,327978.75,0.0,0.0,0.0,45726652.14909569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005592892805086367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001055374163121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,61.244629134922434,ssdp
129742.0,32769.0,3204907008.0,150634.953125,1.5590803623199463,345.4089050292969,3104.0,2171.2001953125,0.15908661484718323,0.0,0.008756567724049091,0.0,0.9912434220314026,329273.625,0.0,0.0,0.0,48321365.94270933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652313483096561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001007195150355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,59.14733376558797,ssdp
80673.0,256.0,3408861184.0,150779.84375,1.3412933349609375,330.38909912109375,4224.0,2193.60009765625,0.15061500668525696,0.0,0.008744316175580025,0.0,0.9912557005882263,329978.9375,0.0,0.0,0.0,50489689.033579685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005628122554625896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000842784560189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,56.89672277203863,ssdp
81019.0,-150.0,3510362880.0,150434.40625,1.3433761596679688,316.61767578125,5536.0,2211.7333984375,0.14315363764762878,0.0,0.008750437758862972,0.0,0.9912495613098145,330374.09375,0.0,0.0,0.0,52683107.46166583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005553889452800591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000922849760059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,53.980804724989866,ssdp
113664.0,-17046.0,3511691776.0,149924.421875,1.3472387790679932,328.2709045410156,6912.0,2234.666748046875,0.1468992680311203,0.0,0.009450472891330719,0.0,0.9905495047569275,329108.875,0.0,0.0,0.0,54914981.555855654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005508010141381486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000719691307791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,52.63126892649598,ssdp
113814.0,-33503.0,3420002304.0,149743.28125,1.348868489265442,303.9476623535156,8384.0,2252.800048828125,0.1349199414253235,0.0,0.009110021404922009,0.0,0.9908899664878845,328380.21875,0.0,0.0,0.0,57081946.85513227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054760840411265084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000691875781689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,50.89242396019108,ssdp
113744.0,-32810.0,3421675776.0,149728.828125,1.3493860960006714,270.16204833984375,9408.0,2275.7333984375,0.11871428042650223,0.0,0.008409250527620316,0.0,0.9915907382965088,328342.03125,0.0,0.0,0.0,59242403.745970726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00547198426035988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000717352763346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,48.618317090418714,ssdp
114176.0,0.0,3419805952.0,149551.421875,1.3523107767105103,282.2120666503906,10752.0,2294.400146484375,0.123000368475914,0.0,0.009100454859435558,0.0,0.9908995628356934,328573.1875,0.0,0.0,0.0,61462646.86007188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005473199598895481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000691607344872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,46.0510900225745,ssdp
114249.0,223.0,3421046528.0,149375.984375,1.3543877601623535,272.48419189453125,12160.0,2309.86669921875,0.11796533316373825,0.0,0.009103641845285892,0.0,0.9908963441848755,327854.09375,0.0,0.0,0.0,63757570.41915058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054839201922710105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000619959845678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,44.45581355422837,ssdp
130203.0,16539.0,3423098880.0,149364.3125,1.4630202054977417,303.9302673339844,13344.0,2322.666748046875,0.13085401058197021,0.0,0.010504201985895634,0.0,0.9894958138465881,327824.75,0.0,0.0,0.0,65975014.192364365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005503394681895491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000055313558736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,47.82897047638835,ssdp
113920.0,256.0,3578873856.0,149310.3125,1.354494571685791,245.04315185546875,1568.0,2341.33349609375,0.10465965420007706,0.0,0.008756567724049091,0.0,0.9912434220314026,327581.71875,0.0,0.0,0.0,67633994.31949162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005488821709159332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000062427539463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,41.98013020601138,ssdp
130521.0,33240.0,3352511744.0,149629.34375,1.5724321603775024,246.87643432617188,3104.0,2353.06689453125,0.10491687804460526,0.0,0.009106829762458801,0.0,0.9908931851387024,327113.875,0.0,0.0,0.0,70311404.68059498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005485131837519166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000475112731295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,40.183687220331194,ssdp
114020.0,0.0,3356165120.0,149949.515625,1.3487205505371094,220.98321533203125,4256.0,2370.666748046875,0.09321563690900803,0.0,0.008397480472922325,0.0,0.9916025400161743,328558.15625,0.0,0.0,0.0,72587020.22358079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005481827052334906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000502560966926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,38.96308270897134,ssdp
80736.0,-323.0,3355234048.0,149939.28125,1.3471453189849854,223.42518615722656,5440.0,2386.133544921875,0.09363482147455215,0.0,0.008756567724049091,0.0,0.9912434220314026,328520.6875,0.0,0.0,0.0,74814167.64134635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005474608303359141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000487739449586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,37.88916121008151,ssdp
130614.0,411.0,3264616960.0,150093.515625,1.4586505889892578,199.68519592285156,6784.0,2408.000244140625,0.08292573690414429,0.0,0.008056041784584522,0.0,0.9919439554214478,328191.75,0.0,0.0,0.0,77058709.20841281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00544033984358036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000039481528567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,36.65856768910817,ssdp
113664.0,-256.0,3363096576.0,150087.9375,1.345771074295044,202.58566284179688,7968.0,2424.533447265625,0.08355655521154404,0.0,0.008391608484089375,0.0,0.9916083812713623,329106.9375,0.0,0.0,0.0,79262691.612864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005434761749409891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000498979012176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,36.064544854376436,ssdp
163970.0,33702.0,3149058560.0,150579.8125,1.786321759223938,205.32887268066406,9280.0,2440.533447265625,0.08413278311491013,0.0,0.008765778504312038,0.0,0.9912342429161072,328098.125,0.0,0.0,0.0,81458517.68974282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005433280805395192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000037343530607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,34.60436769933949,ssdp
130459.0,16539.0,3572455424.0,151402.40625,1.445016622543335,207.92919921875,10592.0,2462.933349609375,0.08442339301109314,0.0,0.009106829762458801,0.0,0.9908931851387024,331285.375,0.0,0.0,0.0,83685007.89490637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005428202657746914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000399950551566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,34.835431255771255,ssdp
47176.0,250.0,3656370688.0,151560.125,1.3343878984451294,194.80165100097656,11712.0,2491.7333984375,0.07817917317152023,0.0,0.008747375570237637,0.0,0.991252601146698,331896.59375,0.0,0.0,0.0,85730308.37865372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005430027734583928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000495917535999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,32.955448893928406,ssdp
97379.0,-16696.0,3760022528.0,151550.421875,1.3344601392745972,197.5265350341797,13152.0,2506.133544921875,0.07881724089384079,0.0,0.009097270667552948,0.0,0.9909027218818665,331859.03125,0.0,0.0,0.0,87958993.6762383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005435458249879135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000448946185165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,36.280819292253,ssdp
113920.0,256.0,3675567104.0,151521.84375,1.334725022315979,185.25791931152344,1568.0,2525.33349609375,0.07335978746414185,0.0,0.008753501810133457,0.0,0.9912465214729309,331746.96875,0.0,0.0,0.0,89453941.44168612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005429291228259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000060628515612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,31.772575701437745,ssdp
113664.0,-67000.0,3851681024.0,151506.484375,1.3331706523895264,180.84397888183594,3136.0,2545.06689453125,0.07105667144060135,0.0,0.008756567724049091,0.0,0.9912434220314026,331706.875,0.0,0.0,0.0,92349089.18057746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005467319369696651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000460288600954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,30.952646166289924,ssdp
130305.0,-154.0,3546243072.0,151659.921875,1.4415476322174072,162.5023956298828,4512.0,2565.33349609375,0.0633455216884613,0.0,0.008064515888690948,0.0,0.9919354915618896,331369.09375,0.0,0.0,0.0,94500111.75610834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00544565423306501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000048165535312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,30.76470172689369,ssdp
114086.0,-90.0,3634678528.0,151645.21875,1.3330456018447876,186.4219970703125,5824.0,2587.2001953125,0.07205549627542496,0.0,0.009440559893846512,0.0,0.990559458732605,332271.4375,0.0,0.0,0.0,96686325.45110632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005443837481840802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000407912242388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.77272384968819,ssdp
97239.0,-254.0,3735835904.0,151464.8125,1.3335374593734741,168.77639770507812,6880.0,2606.933349609375,0.0647413581609726,0.0,0.008747375570237637,0.0,0.991252601146698,331543.4375,0.0,0.0,0.0,99010862.68715326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005405372240560539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000368143330471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,29.39295619094264,ssdp
129848.0,15928.0,3548181760.0,151612.4375,1.4389848709106445,171.70802307128906,8192.0,2634.133544921875,0.06518577039241791,0.0,0.009097270667552948,0.0,0.9909027218818665,331214.625,0.0,0.0,0.0,101139839.57148007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005392509902772776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000390124449698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,28.69645016760478,ssdp
113755.0,0.0,3858227712.0,151594.609375,1.3323956727981567,193.9006805419922,9280.0,2658.666748046875,0.07293155044317245,0.0,0.010507880710065365,0.0,0.9894921183586121,332098.875,0.0,0.0,0.0,103231687.32690063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005383006965898812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000381788119341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,27.811655110235733,ssdp
-113760.0,-16521.0,3297436672.0,151414.234375,0.5826665163040161,166.23818969726562,9920.0,2663.466796875,0.06241421401500702,0.0,0.008724831975996494,0.0,0.9912751913070679,331382.625,0.0,0.0,0.0,104185897.37871404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005394727285932166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000261463732074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,ssdp
21915.0,151763.0,3152043264.0,150631.125,1.5938472747802734,5131.37353515625,11872.0,2693.33349609375,1.9052128791809082,1.0,0.008750437758862972,0.0,0.9912495613098145,330085.03125,0.0,0.0,0.0,3057746.593042613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00683898219853163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002011870033196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,911.6829292827679,ssdp
1536.0,115291.0,3438259456.0,150655.96875,1.350892424583435,3303.2275390625,12960.0,2717.86669921875,1.2153750658035278,0.0,0.009457092732191086,0.0,0.9905428886413574,331352.9375,0.0,0.0,0.0,5217706.398405898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00650104481077316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001741654571845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,519.7134397677801,ssdp
80429.0,101019.0,3445488640.0,150638.796875,1.3629423379898071,2261.125,864.0,2735.466796875,0.826595664024353,0.0,0.008990318514406681,0.0,0.9910096526145935,331287.59375,0.0,0.0,0.0,7387642.436507503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006269592476489028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001221498371335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,361.48534201954317,ssdp
115200.0,115200.0,3463046656.0,150930.484375,1.348435401916504,1689.493408203125,2176.0,2752.000244140625,0.6139147281646729,0.0,0.008750437758862972,0.0,0.9912495613098145,332148.25,0.0,0.0,0.0,9651872.583970228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005842075507255481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000628219625582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,281.7740922226403,ssdp
114944.0,115040.0,3470153984.0,150945.703125,1.3466033935546875,1381.79296875,3744.0,2770.666748046875,0.4987221956253052,0.0,0.008765778504312038,0.0,0.9912342429161072,332202.65625,0.0,0.0,0.0,11867014.959250199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005805181188144132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999974427168576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,222.7806873977097,ssdp
